main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.044087    Average test_Loss: 0.021019    Average PSNR: 17.86762709 dB
Epoch 14 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88908141 dB
Epoch 15 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064909 dB
Epoch 16 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063547 dB
Epoch 17 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000717    Average PSNR: 32.88625585 dB
Epoch 18 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.88978710 dB
Epoch 19 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89041761 dB
Epoch 20 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88496025 dBCheckpoint saved to ./model_save/20/model_path.pth

Epoch 21 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89049818 dB
Epoch 22 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89012083 dB
Epoch 23 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89049058 dB
Epoch 24 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89020771 dB
Epoch 25 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89028741 dB
Epoch 26 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88973772 dB
Epoch 27 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88929203 dB
Epoch 28 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054515 dB
Epoch 29 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88634342 dB
Epoch 30 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89062210 dB
Epoch 31 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000717    Average PSNR: 32.88834271 dB
Epoch 32 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88981433 dB
Epoch 33 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89019300 dB
Epoch 34 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89049939 dB
Epoch 35 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89010733 dB
Epoch 36 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.88965621 dB
Epoch 37 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89032703 dB
Epoch 38 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88949826 dB
Epoch 39 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88928359 dB
Epoch 40 starts: lr= 0.0010000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000717    Average PSNR: 32.88842627 dBCheckpoint saved to ./model_save/40/model_path.pth

Epoch 41 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89044637 dB
Epoch 42 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063227 dB
Epoch 43 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89020226 dB
Epoch 44 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065785 dB
Epoch 45 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89047842 dB
Epoch 46 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059968 dB
Epoch 47 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89017933 dB
Epoch 48 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055152 dB
Epoch 49 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065744 dB
Epoch 50 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89047000 dB
Epoch 51 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89017440 dB
Epoch 52 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065786 dB
Epoch 53 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063975 dB
Epoch 54 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88926527 dB
Epoch 55 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065841 dB
Epoch 56 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89065577 dB
Epoch 57 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89044983 dB
Epoch 58 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064084 dB
Epoch 59 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89064758 dB
Epoch 60 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89053537 dBCheckpoint saved to ./model_save/60/model_path.pth

Epoch 61 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065816 dB
Epoch 62 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058060 dB
Epoch 63 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061658 dB
Epoch 64 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061652 dB
Epoch 65 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89052622 dB
Epoch 66 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057731 dB
Epoch 67 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058082 dB
Epoch 68 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89053181 dB
Epoch 69 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062146 dB
Epoch 70 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89042869 dB
Epoch 71 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89011928 dB
Epoch 72 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.88943030 dB
Epoch 73 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060762 dB
Epoch 74 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89008250 dB
Epoch 75 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063636 dB
Epoch 76 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058362 dB
Epoch 77 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065771 dB
Epoch 78 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055069 dB
Epoch 79 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064233 dB
Epoch 80 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058050 dBCheckpoint saved to ./model_save/80/model_path.pth

Epoch 81 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064741 dB
Epoch 82 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058354 dB
Epoch 83 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054510 dB
Epoch 84 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89046936 dB
Epoch 85 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064853 dB
Epoch 86 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064375 dB
Epoch 87 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065612 dB
Epoch 88 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065873 dB
Epoch 89 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89065054 dB
Epoch 90 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89062595 dB
Epoch 91 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89050234 dB
Epoch 92 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89051520 dB
Epoch 93 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061978 dB
Epoch 94 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89063991 dB
Epoch 95 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064555 dB
Epoch 96 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89050554 dB
Epoch 97 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054709 dB
Epoch 98 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057424 dB
Epoch 99 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064758 dB
Epoch 100 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064437 dBCheckpoint saved to ./model_save/100/model_path.pth

Epoch 101 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065275 dB
Epoch 102 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89054257 dB
Epoch 103 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056772 dB
Epoch 104 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89049574 dB
Epoch 105 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89038488 dB
Epoch 106 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89053329 dB
Epoch 107 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89045920 dB
Epoch 108 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063967 dB
Epoch 109 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89049690 dB
Epoch 110 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89060949 dB
Epoch 111 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061734 dB
Epoch 112 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065598 dB
Epoch 113 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065511 dB
Epoch 114 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065865 dB
Epoch 115 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89063119 dB
Epoch 116 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89048450 dB
Epoch 117 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061615 dB
Epoch 118 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057188 dB
Epoch 119 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065177 dB
Epoch 120 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064507 dBCheckpoint saved to ./model_save/120/model_path.pth

Epoch 121 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056502 dB
Epoch 122 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061722 dB
Epoch 123 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058911 dB
Epoch 124 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059404 dB
Epoch 125 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057628 dB
Epoch 126 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061132 dB
Epoch 127 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060544 dB
Epoch 128 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055369 dB
Epoch 129 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89058987 dB
Epoch 130 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059567 dB
Epoch 131 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061686 dB
Epoch 132 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057333 dB
Epoch 133 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059711 dB
Epoch 134 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059102 dB
Epoch 135 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060380 dB
Epoch 136 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058716 dB
Epoch 137 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058866 dB
Epoch 138 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89056991 dB
Epoch 139 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060312 dB
Epoch 140 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89060082 dBCheckpoint saved to ./model_save/140/model_path.pth

Epoch 141 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89060147 dB
Epoch 142 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058828 dB
Epoch 143 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89060992 dB
Epoch 144 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057307 dB
Epoch 145 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059086 dB
Epoch 146 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057322 dB
Epoch 147 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058800 dB
Epoch 148 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000649    Average test_Loss: 0.000716    Average PSNR: 32.89059946 dB
Epoch 149 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059170 dB
Epoch 150 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89058479 dB
Epoch 151 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89061480 dB
